Date,OIS_1W,OIS_1M,OIS_2M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_7Y,OIS_10Y,OIS_15Y,OIS_20Y,OIS_30Y
2014-12-15,0.099,0.1075,0.1095,0.1105,0.1315,0.253,0.635,1.014,1.2993,1.489,1.755,1.994,2.239,2.36,2.45
2014-12-16,0.11,0.1075,0.1095,0.1125,0.1285,0.241,0.6088,0.96,1.245,1.438,1.694,1.94,2.174,2.296,2.391
2014-12-17,0.117,0.1075,0.115,0.116,0.137,0.261,0.654,1.038,1.321,1.52,1.775,2.013,2.234,2.344,2.416
2014-12-18,0.127,0.1185,0.12,0.1215,0.1465,0.2715,0.681,1.068,1.3459,1.567,1.84,2.089,2.314,2.432,2.514
2014-12-19,0.127,0.12,0.122,0.1235,0.1455,0.284,0.702,1.085,1.3583,1.554,1.813,2.047,2.266,2.377,2.451
2014-12-22,0.135,0.1225,0.1235,0.1255,0.148,0.295,0.715,1.105,1.3741,1.565,1.811,2.037,2.256,2.364,2.432
2014-12-23,0.128,0.121,0.1245,0.126,0.1478,0.3025,0.762,1.153,1.438,1.639,1.898,2.138,2.3545,2.468,2.543
2014-12-24,0.117,0.118,0.122,0.127,0.149,0.3045,0.7425,1.148,1.443,1.639,1.901,2.159,2.356,2.458,2.532
2014-12-25,0.117,0.118,0.122,0.124,0.147,0.301,0.743,1.141,1.443,1.645,1.901,2.143,2.359,2.462,2.516
2014-12-26,0.131,0.123,0.1176,0.127,0.15,0.305,0.749,1.144,1.4331,1.631,1.891,2.12,2.332,2.441,2.51
2014-12-29,0.138,0.1235,0.126,0.126,0.148,0.302,0.725,1.118,1.3938,1.581,1.838,2.062,2.279,2.384,2.462
2014-12-30,0.12,0.117,0.1205,0.12,0.143,0.294,0.7213,1.093,1.361,1.5595,1.814,2.043,2.261,2.369,2.444
2014-12-31,0.113,0.1125,0.12,0.121,0.146,0.294,0.7115,1.097,1.3593,1.545,1.786,2.031,2.256,2.366,2.443
2015-01-01,0.109,0.119,0.115,0.119,0.147,0.293,0.724,1.099,1.357,1.546,1.786,2.041,2.257,2.367,2.436
2015-01-02,0.112,0.12,0.12,0.122,0.149,0.303,0.7155,1.072,1.323,1.505,1.747,1.965,2.1815,2.296,2.369
2015-01-05,0.11,0.1158,0.1185,0.1213,0.138,0.299,0.7125,1.051,1.295,1.4685,1.685,1.885,2.093,2.201,2.278
2015-01-06,0.111,0.115,0.115,0.115,0.144,0.292,0.674,0.995,1.221,1.38,1.59,1.786,1.989,2.095,2.165
2015-01-07,0.11,0.116,0.1155,0.1194,0.1335,0.279,0.666,0.991,1.2285,1.393,1.619,1.825,2.025,2.129,2.2
2015-01-08,0.115,0.118,0.117,0.1215,0.146,0.2765,0.665,0.993,1.233,1.407,1.655,1.878,2.089,2.198,2.275
2015-01-09,0.111,0.1165,0.117,0.122,0.1415,0.258,0.615,0.934,1.171,1.342,1.585,1.807,2.0195,2.123,2.199
2015-01-12,0.113,0.1165,0.117,0.1225,0.142,0.258,0.604,0.905,1.1257,1.303,1.538,1.767,1.977,2.088,2.164
2015-01-13,0.115,0.1165,0.117,0.122,0.1405,0.256,0.5945,0.888,1.117,1.287,1.53,1.757,1.969,2.078,2.158
2015-01-14,0.117,0.1165,0.117,0.121,0.1355,0.239,0.546,0.839,1.066,1.24,1.483,1.71,1.928,2.041,2.123
2015-01-15,0.123,0.119,0.1125,0.12,0.123,0.2115,0.474,0.733,0.934,1.092,1.334,1.578,1.804,1.923,2.021
2015-01-16,0.123,0.1165,0.125,0.127,0.141,0.239,0.552,0.829,1.06,1.234,1.468,1.701,1.92,2.027,2.105
2015-01-19,0.138,0.1295,0.122,0.122,0.137,0.231,0.52,0.797,1.058,1.229,1.47,1.644,1.913,2.022,2.112
2015-01-20,0.118,0.1225,0.123,0.1245,0.1405,0.246,0.5545,0.843,1.054,1.214,1.445,1.666,1.869,1.9675,2.036
2015-01-21,0.115,0.1235,0.124,0.1265,0.1425,0.258,0.574,0.874,1.103,1.279,1.526,1.755,1.952,2.051,2.123
2015-01-22,0.107,0.1245,0.125,0.1255,0.1425,0.2555,0.594,0.898,1.127,1.299,1.531,1.749,1.935,2.028,2.095
2015-01-23,0.119,0.126,0.1225,0.1235,0.1415,0.249,0.575,0.869,1.09,1.25,1.481,1.692,1.875,1.956,2.021
2015-01-26,0.132,0.1255,0.1265,0.1285,0.1485,0.267,0.5925,0.893,1.114,1.281,1.509,1.721,1.897,1.982,2.049
2015-01-27,0.115,0.124,0.127,0.127,0.149,0.258,0.589,0.888,1.1137,1.283,1.508,1.723,1.897,1.993,2.058
2015-01-28,0.122,0.1255,0.1265,0.1285,0.1465,0.2445,0.548,0.82,1.0411,1.184,1.406,1.616,1.781,1.871,1.94
2015-01-29,0.123,0.1255,0.1265,0.1285,0.1525,0.262,0.568,0.843,1.0568,1.216,1.432,1.64,1.8115,1.907,1.963
2015-01-30,0.124,0.133,0.133,0.133,0.1523,0.244,0.516,0.761,0.953,1.106,1.323,1.534,1.717,1.81,1.872
2015-02-02,0.127,0.1255,0.1265,0.128,0.1465,0.245,0.531,0.777,0.9772,1.124,1.339,1.549,1.73,1.819,1.89
2015-02-03,0.13,0.1255,0.1265,0.13,0.1525,0.267,0.586,0.854,1.0748,1.235,1.467,1.683,1.86,1.9555,2.034
2015-02-04,0.127,0.128,0.131,0.135,0.1568,0.2645,0.5505,0.827,1.036,1.196,1.424,1.639,1.838,1.928,1.994
2015-02-05,0.124,0.1255,0.1265,0.127,0.157,0.2755,0.597,0.868,1.09,1.247,1.485,1.707,1.904,1.998,2.067
2015-02-06,0.129,0.1315,0.1315,0.1365,0.175,0.34,0.717,1.033,1.2669,1.418,1.645,1.845,2.029,2.112,2.173
2015-02-09,0.125,0.1245,0.126,0.129,0.1695,0.3345,0.7285,1.05,1.2925,1.444,1.665,1.865,2.051,2.135,2.189
2015-02-10,0.128,0.1245,0.1265,0.129,0.1868,0.3365,0.7295,1.048,1.281,1.449,1.672,1.881,2.073,2.158,2.21
2015-02-11,0.128,0.1245,0.126,0.1313,0.1705,0.348,0.742,1.065,1.302,1.471,1.694,1.897,2.078,2.1615,2.225
2015-02-12,0.128,0.125,0.125,0.129,0.17,0.327,0.7113,1.022,1.2598,1.422,1.651,1.864,2.051,2.14,2.212
2015-02-13,0.1225,0.1235,0.1235,0.1285,0.1685,0.326,0.711,1.039,1.289,1.466,1.704,1.924,2.122,2.21,2.276
2015-02-16,0.124,0.119,0.125,0.126,0.173,0.327,0.715,1.033,1.288,1.467,1.707,1.923,2.115,2.206,2.282
2015-02-17,0.124,0.125,0.1385,0.1306,0.1908,0.347,0.7465,1.089,1.3508,1.535,1.788,2.018,2.205,2.303,2.369
2015-02-18,0.116,0.1175,0.12,0.127,0.167,0.31,0.684,1.013,1.265,1.454,1.717,1.964,2.164,2.264,2.346
2015-02-19,0.119,0.1185,0.121,0.128,0.1808,0.322,0.716,1.057,1.3218,1.509,1.773,2,2.214,2.312,2.376
2015-02-20,0.111,0.1205,0.121,0.132,0.1675,0.327,0.7275,1.067,1.327,1.515,1.77,1.993,2.192,2.285,2.352
2015-02-23,0.119,0.1205,0.123,0.1263,0.1665,0.32,0.7155,1.04,1.291,1.474,1.721,1.946,2.145,2.243,2.312
2015-02-24,0.098,0.1215,0.122,0.124,0.1585,0.297,0.653,0.977,1.2201,1.394,1.641,1.872,2.0755,2.1735,2.252
2015-02-25,0.125,0.1185,0.121,0.1225,0.1615,0.304,0.6703,0.979,1.217,1.387,1.636,1.848,2.051,2.147,2.225
2015-02-26,0.125,0.1215,0.1205,0.127,0.1715,0.327,0.708,1.039,1.281,1.462,1.698,1.916,2.108,2.207,2.268
2015-02-27,0.125,0.1185,0.125,0.13,0.1695,0.318,0.695,1.019,1.2558,1.425,1.663,1.879,2.079,2.171,2.224
2015-03-02,0.125,0.1205,0.1215,0.1263,0.1743,0.334,0.731,1.068,1.3177,1.499,1.747,1.967,2.166,2.261,2.319
2015-03-03,0.125,0.1205,0.1235,0.125,0.1773,0.342,0.742,1.09,1.3474,1.53,1.783,2.008,2.194,2.295,2.354
2015-03-04,0.125,0.1205,0.1225,0.126,0.1705,0.328,0.722,1.067,1.3265,1.516,1.777,2.009,2.206,2.3035,2.368
2015-03-05,0.123,0.121,0.1245,0.1263,0.1735,0.328,0.719,1.06,1.322,1.511,1.773,2.012,2.2115,2.3115,2.381
2015-03-06,0.127,0.122,0.125,0.1281,0.19,0.379,0.804,1.17,1.439,1.634,1.895,2.131,2.333,2.431,2.488
2015-03-09,0.129,0.122,0.125,0.132,0.185,0.364,0.782,1.135,1.397,1.586,1.847,2.071,2.28,2.375,2.438
2015-03-10,0.128,0.124,0.127,0.128,0.187,0.363,0.77,1.119,1.3757,1.554,1.805,2.025,2.216,2.313,2.365
2015-03-11,0.13,0.126,0.128,0.131,0.187,0.365,0.7645,1.122,1.3747,1.556,1.8,2.01,2.19,2.279,2.337
2015-03-12,0.13,0.128,0.129,0.133,0.186,0.355,0.757,1.108,1.3721,1.55,1.794,2.014,2.191,2.289,2.349
2015-03-13,0.125,0.128,0.131,0.1315,0.186,0.357,0.7545,1.119,1.3626,1.536,1.791,2.012,2.192,2.293,2.352
2015-03-16,0.13,0.128,0.13,0.136,0.191,0.353,0.7325,1.073,1.322,1.501,1.747,1.965,2.142,2.241,2.285
2015-03-17,0.121,0.131,0.133,0.1325,0.1968,0.362,0.7415,1.08,1.3391,1.491,1.726,1.925,2.116,2.199,2.248
2015-03-18,0.128,0.128,0.128,0.126,0.1608,0.305,0.6335,0.925,1.151,1.323,1.568,1.789,1.97,2.058,2.112
2015-03-19,0.122,0.1308,0.127,0.1318,0.1828,0.335,0.6995,0.993,1.244,1.395,1.627,1.833,1.996,2.074,2.124
2015-03-20,0.125,0.124,0.125,0.1281,0.173,0.322,0.6575,0.953,1.1913,1.352,1.591,1.807,1.983,2.065,2.117
2015-03-23,0.108,0.124,0.125,0.13,0.172,0.316,0.651,0.93,1.1667,1.3185,1.558,1.766,1.9635,2.047,2.12
2015-03-24,0.115,0.123,0.124,0.128,0.171,0.31,0.6305,0.905,1.137,1.284,1.521,1.737,1.915,2.009,2.071
2015-03-25,0.115,0.122,0.122,0.127,0.167,0.311,0.6505,0.94,1.1828,1.336,1.572,1.785,1.971,2.052,2.114
2015-03-26,0.115,0.122,0.122,0.129,0.1715,0.316,0.6675,0.956,1.2156,1.369,1.621,1.847,2.037,2.122,2.185
2015-03-27,0.115,0.122,0.122,0.128,0.165,0.306,0.6525,0.938,1.1749,1.347,1.591,1.814,1.993,2.079,2.141
2015-03-30,0.118,0.12,0.121,0.128,0.165,0.2995,0.625,0.916,1.144,1.32,1.573,1.803,1.987,2.088,2.153
2015-03-31,0.125,0.12,0.121,0.129,0.166,0.298,0.62,0.908,1.1257,1.299,1.553,1.788,1.987,2.079,2.141
2015-04-01,0.118,0.12,0.122,0.1365,0.167,0.29,0.6015,0.866,1.0903,1.252,1.503,1.731,1.91,2.001,2.088
2015-04-02,0.119,0.1335,0.121,0.13,0.168,0.2945,0.6,0.882,1.1105,1.284,1.541,1.78,1.982,2.078,2.144
2015-04-03,0.118,0.125,0.125,0.131,0.16,0.303,0.544,0.819,1.027,1.205,1.461,1.706,1.925,2.026,2.104
2015-04-06,0.117,0.12,0.12,0.1244,0.156,0.274,0.5693,0.837,1.0642,1.245,1.522,1.764,1.974,2.0895,2.179
2015-04-07,0.121,0.12,0.121,0.128,0.16,0.2835,0.577,0.855,1.08,1.256,1.516,1.753,1.9605,2.0605,2.125
2015-04-08,0.125,0.124,0.125,0.132,0.166,0.2895,0.586,0.873,1.098,1.277,1.527,1.762,1.9655,2.067,2.134
2015-04-09,0.123,0.125,0.125,0.132,0.17,0.299,0.615,0.91,1.147,1.326,1.578,1.811,2.024,2.118,2.19
2015-04-10,0.123,0.125,0.127,0.132,0.17,0.303,0.62,0.913,1.144,1.325,1.572,1.805,2.012,2.106,2.174
2015-04-13,0.116,0.121,0.124,0.133,0.168,0.29,0.6,0.883,1.118,1.283,1.542,1.78,1.997,2.097,2.162
2015-04-14,0.117,0.1355,0.122,0.1256,0.164,0.284,0.5875,0.86,1.0916,1.257,1.513,1.749,1.9555,2.057,2.13
2015-04-15,0.124,0.124,0.123,0.131,0.165,0.281,0.5685,0.844,1.065,1.24,1.496,1.743,1.946,2.05,2.13
2015-04-16,0.127,0.123,0.126,0.133,0.165,0.275,0.557,0.83,1.0626,1.2285,1.491,1.746,1.97,2.068,2.154
2015-04-17,0.128,0.1255,0.1255,0.133,0.1685,0.2865,0.578,0.847,1.068,1.237,1.49,1.723,1.928,2.023,2.089
2015-04-20,0.125,0.1255,0.1255,0.1263,0.168,0.295,0.594,0.863,1.0908,1.252,1.504,1.741,1.937,2.049,2.125
2015-04-21,0.119,0.1235,0.1245,0.133,0.1655,0.2905,0.596,0.867,1.0906,1.263,1.514,1.753,1.957,2.055,2.127
2015-04-22,0.125,0.128,0.1349,0.1369,0.1793,0.3056,0.632,0.908,1.1393,1.318,1.583,1.823,2.0245,2.1205,2.191
2015-04-23,0.125,0.1265,0.1295,0.135,0.1725,0.2945,0.603,0.885,1.114,1.291,1.56,1.795,2,2.0905,2.179
2015-04-24,0.117,0.1255,0.1255,0.135,0.1733,0.2815,0.575,0.845,1.061,1.24,1.51,1.754,1.9655,2.062,2.151
2015-04-27,0.121,0.1255,0.1275,0.133,0.1675,0.2855,0.586,0.861,1.083,1.261,1.526,1.771,1.974,2.0785,2.149
2015-04-28,0.115,0.1255,0.1285,0.1369,0.1695,0.295,0.604,0.894,1.1333,1.319,1.594,1.851,2.0665,2.17,2.257
2015-04-29,0.13,0.1245,0.1285,0.136,0.1695,0.3,0.607,0.893,1.1387,1.329,1.624,1.873,2.111,2.205,2.283
2015-04-30,0.13,0.1325,0.1295,0.1415,0.178,0.304,0.6298,0.916,1.1635,1.341,1.627,1.884,2.1005,2.2065,2.284
2015-05-01,0.124,0.1255,0.1315,0.1375,0.1815,0.3155,0.6615,0.965,1.2173,1.412,1.706,1.963,2.185,2.287,2.37
2015-05-04,0.135,0.1255,0.1325,0.1406,0.1845,0.3205,0.6535,0.972,1.212,1.415,1.719,1.993,2.215,2.34,2.424
2015-05-05,0.127,0.1255,0.1335,0.141,0.1845,0.3255,0.6875,0.996,1.257,1.46,1.758,2.027,2.254,2.37,2.441
2015-05-06,0.127,0.128,0.1335,0.1406,0.1893,0.3185,0.687,1.019,1.283,1.493,1.804,2.072,2.3175,2.44,2.526
2015-05-07,0.126,0.1255,0.1325,0.141,0.1795,0.322,0.6995,1.029,1.279,1.467,1.753,2.015,2.246,2.344,2.442
2015-05-08,0.126,0.13,0.133,0.135,0.1798,0.297,0.681,0.951,1.2,1.393,1.701,1.982,2.212,2.331,2.421
2015-05-11,0.13,0.1285,0.1345,0.138,0.1795,0.322,0.692,1.021,1.289,1.501,1.822,2.106,2.347,2.47,2.57
2015-05-12,0.13,0.129,0.1335,0.141,0.1765,0.306,0.661,0.997,1.2619,1.47,1.788,2.08,2.331,2.447,2.539
2015-05-13,0.125,0.13,0.1335,0.136,0.1715,0.294,0.642,0.98,1.2522,1.467,1.805,2.113,2.3705,2.505,2.583
2015-05-14,0.124,0.1305,0.1345,0.1375,0.168,0.29,0.5985,0.926,1.1937,1.407,1.742,2.049,2.321,2.436,2.54
2015-05-15,0.124,0.132,0.1305,0.1365,0.1773,0.286,0.609,0.914,1.162,1.365,1.677,1.955,2.2165,2.345,2.442
2015-05-18,0.124,0.1275,0.1305,0.1381,0.173,0.297,0.636,0.956,1.2238,1.435,1.762,2.055,2.297,2.422,2.513
2015-05-19,0.13,0.131,0.136,0.139,0.181,0.3215,0.677,1.002,1.273,1.493,1.809,2.098,2.341,2.46,2.536
2015-05-20,0.123,0.126,0.13,0.138,0.1913,0.31,0.6513,0.964,1.227,1.438,1.759,2.057,2.296,2.418,2.502
2015-05-21,0.117,0.131,0.1315,0.1406,0.1795,0.3065,0.637,0.954,1.205,1.412,1.726,2.012,2.254,2.374,2.454
2015-05-22,0.105,0.1235,0.132,0.144,0.193,0.333,0.681,1.002,1.2548,1.463,1.765,2.008,2.27,2.387,2.471
2015-05-25,0.105,0.128,0.134,0.1435,0.195,0.334,0.677,1.004,1.258,1.461,1.765,2.041,2.269,2.387,2.479
2015-05-26,0.109,0.128,0.133,0.141,0.19,0.331,0.6845,0.985,1.227,1.422,1.717,1.982,2.214,2.317,2.401
2015-05-27,0.112,0.127,0.133,0.143,0.195,0.332,0.677,0.992,1.235,1.427,1.709,1.967,2.187,2.298,2.371
2015-05-28,0.112,0.129,0.136,0.145,0.191,0.332,0.664,0.97,1.214,1.415,1.711,1.983,2.209,2.324,2.405
2015-05-29,0.12,0.128,0.134,0.141,0.1873,0.319,0.649,0.955,1.1968,1.396,1.697,1.978,2.203,2.32,2.408
2015-06-01,0.125,0.127,0.133,0.141,0.191,0.333,0.6835,1,1.251,1.452,1.752,2.026,2.253,2.37,2.447
2015-06-02,0.125,0.128,0.133,0.143,0.192,0.331,0.6953,1.02,1.288,1.507,1.824,2.108,2.337,2.442,2.522
2015-06-03,0.13,0.129,0.135,0.145,0.197,0.342,0.715,1.068,1.358,1.586,1.92,2.215,2.441,2.562,2.638
2015-06-04,0.128,0.13,0.136,0.1431,0.196,0.347,0.714,1.051,1.322,1.543,1.872,2.164,2.39,2.513,2.584
2015-06-05,0.135,0.134,0.141,0.148,0.212,0.3758,0.765,1.122,1.406,1.634,1.973,2.266,2.499,2.608,2.665
2015-06-08,0.135,0.134,0.14,0.1485,0.209,0.3655,0.744,1.096,1.3725,1.599,1.938,2.234,2.465,2.588,2.665
2015-06-09,0.135,0.134,0.14,0.146,0.212,0.38,0.771,1.13,1.423,1.654,1.998,2.296,2.529,2.649,2.72
2015-06-10,0.134,0.134,0.142,0.1469,0.219,0.386,0.785,1.15,1.446,1.687,2.035,2.332,2.5815,2.695,2.772
2015-06-11,0.137,0.134,0.143,0.1481,0.217,0.391,0.7745,1.126,1.4027,1.626,1.954,2.238,2.4665,2.5735,2.644
2015-06-12,0.138,0.138,0.143,0.148,0.2175,0.405,0.7945,1.136,1.416,1.642,1.968,2.246,2.469,2.585,2.663
2015-06-15,0.143,0.139,0.144,0.145,0.214,0.3935,0.752,1.104,1.377,1.599,1.922,2.21,2.438,2.548,2.637
2015-06-16,0.135,0.1345,0.1415,0.147,0.209,0.372,0.751,1.073,1.3527,1.563,1.883,2.17,2.397,2.517,2.581
2015-06-17,0.138,0.132,0.1295,0.142,0.195,0.347,0.702,1.034,1.3,1.528,1.86,2.166,2.405,2.533,2.617
2015-06-18,0.15,0.1315,0.1345,0.144,0.191,0.341,0.7003,1.024,1.299,1.531,1.877,2.174,2.43,2.547,2.641
2015-06-19,0.147,0.138,0.137,0.143,0.191,0.33,0.669,0.982,1.2515,1.476,1.807,2.099,2.354,2.4735,2.556
2015-06-22,0.134,0.1365,0.1375,0.1444,0.195,0.337,0.6958,1.014,1.3245,1.561,1.9075,2.214,2.4665,2.582,2.669
2015-06-23,0.129,0.1365,0.1375,0.147,0.199,0.35,0.7145,1.053,1.3486,1.586,1.9445,2.265,2.5145,2.632,2.721
2015-06-24,0.132,0.1335,0.1365,0.1381,0.195,0.338,0.7005,1.034,1.321,1.558,1.9125,2.225,2.487,2.604,2.6895
2015-06-25,0.125,0.1335,0.1365,0.152,0.2005,0.3495,0.7075,1.058,1.348,1.592,1.9515,2.271,2.529,2.645,2.7355
2015-06-26,0.1252,0.1335,0.1344,0.145,0.2055,0.361,0.734,1.086,1.385,1.635,2.002,2.328,2.599,2.719,2.801
2015-06-29,0.129,0.1325,0.1335,0.144,0.1935,0.3305,0.677,1.011,1.2845,1.519,1.873,2.19,2.466,2.587,2.671
2015-06-30,0.131,0.133,0.134,0.1456,0.193,0.34,0.6925,1.025,1.3105,1.548,1.9035,2.223,2.489,2.6075,2.696
2015-07-01,0.134,0.1325,0.1345,0.151,0.2045,0.3655,0.735,1.075,1.3625,1.6,1.9605,2.278,2.546,2.6665,2.758
2015-07-02,0.125,0.132,0.1375,0.1463,0.196,0.3388,0.691,1.019,1.3025,1.541,1.91,2.259,2.523,2.648,2.747
2015-07-03,0.135,0.129,0.1325,0.1425,0.193,0.328,0.67,0.995,1.289,1.544,1.911,2.28,2.521,2.646,2.735
2015-07-06,0.13,0.1315,0.1345,0.149,0.1895,0.3206,0.651,0.965,1.24,1.473,1.831,2.173,2.4355,2.5615,2.658
2015-07-07,0.128,0.1305,0.1315,0.145,0.1905,0.3155,0.636,0.947,1.2335,1.46,1.8045,2.132,2.4005,2.5195,2.609
2015-07-08,0.1319,0.1305,0.1325,0.1435,0.1785,0.29,0.5955,0.896,1.1655,1.394,1.7435,2.062,2.327,2.447,2.5405
2015-07-09,0.124,0.1315,0.1325,0.1506,0.1895,0.312,0.6335,0.957,1.241,1.481,1.84,2.178,2.445,2.568,2.661
2015-07-10,0.126,0.134,0.135,0.1545,0.2075,0.3415,0.689,1.015,1.299,1.543,1.909,2.244,2.5175,2.642,2.726
2015-07-13,0.1313,0.1315,0.127,0.155,0.2155,0.3645,0.724,1.059,1.3485,1.598,1.9615,2.293,2.556,2.675,2.7705
2015-07-14,0.128,0.1315,0.1325,0.153,0.207,0.346,0.6935,1.009,1.294,1.539,1.906,2.234,2.5115,2.64,2.728
2015-07-15,0.14,0.1315,0.1325,0.156,0.2125,0.3475,0.6905,0.999,1.2735,1.51,1.8665,2.189,2.4575,2.579,2.678
2015-07-16,0.14,0.1325,0.1375,0.1645,0.2245,0.3715,0.715,1.032,1.3033,1.534,1.8795,2.191,2.4495,2.568,2.6575
2015-07-17,0.134,0.134,0.141,0.168,0.233,0.385,0.737,1.059,1.3241,1.563,1.8995,2.198,2.454,2.561,2.6375
2015-07-20,0.134,0.135,0.1435,0.171,0.2425,0.405,0.7705,1.094,1.3685,1.598,1.9295,2.219,2.4655,2.5755,2.66
2015-07-21,0.1375,0.1335,0.1435,0.168,0.2385,0.392,0.7415,1.055,1.3225,1.545,1.877,2.171,2.4185,2.5295,2.616
2015-07-22,0.138,0.1335,0.1445,0.1725,0.2415,0.4055,0.768,1.088,1.354,1.573,1.8885,2.174,2.413,2.522,2.601
2015-07-23,0.1309,0.1355,0.152,0.1745,0.2385,0.3995,0.754,1.063,1.3137,1.528,1.8365,2.115,2.3495,2.4545,2.53
2015-07-24,0.1307,0.136,0.153,0.177,0.242,0.393,0.741,1.045,1.2955,1.514,1.827,2.114,2.351,2.464,2.53
2015-07-27,0.1306,0.136,0.1545,0.175,0.2415,0.381,0.707,1,1.2527,1.464,1.7775,2.063,2.3135,2.4245,2.501
2015-07-28,0.133,0.1375,0.1565,0.175,0.2445,0.3875,0.721,1.019,1.2748,1.4895,1.8015,2.09,2.3325,2.4425,2.521
2015-07-29,0.128,0.1385,0.1555,0.175,0.2455,0.393,0.7415,1.041,1.2987,1.514,1.836,2.126,2.3675,2.475,2.5545
2015-07-30,0.1356,0.136,0.1635,0.191,0.2625,0.4215,0.774,1.064,1.314,1.518,1.825,2.102,2.3305,2.434,2.519
2015-07-31,0.1355,0.136,0.1575,0.18,0.241,0.3695,0.7,0.989,1.228,1.434,1.743,2.024,2.281,2.392,2.465
2015-08-03,0.136,0.136,0.1585,0.1795,0.247,0.383,0.706,0.987,1.2253,1.422,1.721,1.993,2.228,2.332,2.403
2015-08-04,0.137,0.137,0.1703,0.1965,0.272,0.426,0.778,1.061,1.3065,1.505,1.801,2.068,2.2935,2.391,2.4565
2015-08-05,0.1425,0.137,0.1695,0.2035,0.274,0.432,0.7795,1.082,1.337,1.544,1.8465,2.128,2.3425,2.4435,2.507
2015-08-06,0.14,0.136,0.181,0.206,0.271,0.423,0.7625,1.067,1.3151,1.515,1.8075,2.072,2.2945,2.3945,2.4605
2015-08-07,0.136,0.135,0.195,0.2155,0.287,0.4415,0.776,1.059,1.2909,1.476,1.758,2.015,2.242,2.339,2.396
2015-08-10,0.141,0.134,0.1835,0.212,0.2845,0.44,0.782,1.073,1.3025,1.508,1.8015,2.068,2.2885,2.3865,2.455
2015-08-11,0.14,0.136,0.1813,0.2038,0.2663,0.409,0.728,1.012,1.2411,1.43,1.7105,1.985,2.2065,2.3025,2.384
2015-08-12,0.1425,0.1395,0.1785,0.2025,0.2665,0.4165,0.7225,1.006,1.2376,1.431,1.7205,1.989,2.217,2.3195,2.3935
2015-08-13,0.145,0.1395,0.1921,0.2138,0.2824,0.4325,0.76,1.045,1.281,1.472,1.758,2.022,2.2445,2.341,2.4115
2015-08-14,0.1445,0.144,0.1955,0.219,0.287,0.44,0.771,1.061,1.297,1.488,1.773,2.033,2.259,2.351,2.403
2015-08-17,0.142,0.1515,0.1915,0.214,0.2795,0.428,0.752,1.033,1.2664,1.457,1.7365,1.999,2.2155,2.3125,2.377
2015-08-18,0.144,0.155,0.196,0.2195,0.286,0.434,0.756,1.038,1.2732,1.465,1.7525,2.022,2.2635,2.3485,2.419
2015-08-19,0.1425,0.153,0.175,0.195,0.257,0.404,0.6965,0.976,1.197,1.39,1.6865,1.959,2.1915,2.2985,2.389
2015-08-20,0.1355,0.1515,0.1765,0.193,0.2575,0.388,0.6995,0.957,1.1785,1.362,1.64,1.908,2.1345,2.2385,2.3145
2015-08-21,0.1359,0.1575,0.1815,0.194,0.246,0.3675,0.648,0.907,1.127,1.313,1.608,1.882,2.123,2.22,2.283
2015-08-24,0.1389,0.16,0.1631,0.1775,0.21,0.3105,0.587,0.838,1.0618,1.248,1.545,1.836,2.072,2.184,2.263
2015-08-25,0.1449,0.1605,0.1723,0.1825,0.2203,0.3135,0.5925,0.86,1.0934,1.289,1.6005,1.89,2.1335,2.2455,2.3265
2015-08-26,0.1414,0.1595,0.17,0.188,0.2305,0.3325,0.6085,0.888,1.135,1.346,1.674,1.983,2.2365,2.3515,2.441
2015-08-27,0.1425,0.164,0.182,0.1985,0.2415,0.3355,0.6455,0.913,1.157,1.371,1.702,2.017,2.2595,2.3735,2.467
2015-08-28,0.145,0.174,0.1975,0.22,0.269,0.381,0.675,0.947,1.1768,1.381,1.705,2.004,2.249,2.357,2.4395
2015-08-31,0.14,0.181,0.211,0.2288,0.2785,0.407,0.7105,0.978,1.2155,1.414,1.7345,2.029,2.2825,2.3975,2.4815
2015-09-01,0.14,0.1845,0.194,0.214,0.2655,0.375,0.6425,0.911,1.1417,1.342,1.6555,1.949,2.2,2.3145,2.412
2015-09-02,0.1475,0.173,0.1885,0.2065,0.2575,0.368,0.643,0.919,1.158,1.361,1.6825,1.987,2.243,2.326,2.453
2015-09-03,0.14,0.178,0.195,0.2113,0.265,0.374,0.646,0.911,1.14,1.344,1.6685,1.975,2.2385,2.357,2.449
2015-09-04,0.145,0.188,0.199,0.217,0.269,0.382,0.649,0.902,1.125,1.315,1.6325,1.929,2.1875,2.3065,2.406
2015-09-07,0.146,0.187,0.204,0.224,0.275,0.388,0.658,0.91,1.125,1.313,1.6255,1.924,2.183,2.303,2.398
2015-09-08,0.145,0.179,0.192,0.2035,0.263,0.384,0.661,0.919,1.146,1.344,1.663,1.968,2.2325,2.351,2.4405
2015-09-09,0.145,0.182,0.192,0.212,0.268,0.3865,0.6705,0.923,1.1445,1.34,1.6585,1.965,2.2195,2.3375,2.425
2015-09-10,0.1704,0.188,0.2025,0.2115,0.2735,0.397,0.669,0.937,1.163,1.3625,1.6815,1.986,2.2455,2.3615,2.457
2015-09-11,0.177,0.1915,0.206,0.2175,0.275,0.393,0.661,0.911,1.137,1.337,1.659,1.965,2.227,2.351,2.434
2015-09-14,0.1792,0.1885,0.205,0.216,0.2725,0.4025,0.667,0.911,1.135,1.337,1.6515,1.962,2.2285,2.3515,2.45
