date,Treasury_SF_02Y,Treasury_SF_05Y,Treasury_SF_10Y,Treasury_SF_20Y,Treasury_SF_30Y
2015-10-22,31.553,34.479004,23.636,-1.4860001,28.876001
2015-10-23,31.652,34.801003,12.957001,4.896,35.926003
2015-10-26,33.009,36.325,10.106001,-6.2299995,33.113
2015-10-27,31.953001,36.492996,11.963999,0.6989994,29.192
2015-10-28,31.570002,29.107,-2.295,-0.44199944,22.404001
2015-10-29,24.973999,31.684002,-2.3359985,3.0060005,26.789001
2015-10-30,20.160002,32.03,18.995,16.162,31.885
2015-11-02,16.970999,26.359999,10.270998,6.817999,18.522001
2015-11-03,13.7439995,24.609001,5.675001,5.677,28.083
2015-11-04,16.29,25.955997,6.0579987,4.469,20.488998
2015-11-05,14.205999,25.282999,2.026001,5.7140007,21.213
2015-11-06,13.741001,28.565002,-16.049,13.603001,24.713001
2015-11-09,14.587999,26.611002,-22.15,12.441,20.137999
2015-11-10,13.234001,28.251,-8.007,6.5789986,21.117
2015-11-12,16.994999,25.651001,-11.735001,13.977001,15.630001
2015-11-13,17.840002,25.522001,-7.8239994,14.567999,16.651999
2015-11-16,18.167,25.489002,-6.0949993,4.5200005,10.830002
2015-11-17,12.261002,29.854,-2.9569988,3.1810017,12.619999
2015-11-18,14.688999,28.096,-4.1470013,-1.7280006,18.29
2015-11-19,14.326,25.259998,-0.8460007,0.5550003,15.613998
2015-11-20,13.559,22.902998,0.68099976,-1.2989998,19.546999
2015-11-23,16.781,28.363,13.052,-1.2460003,6.779001
2015-11-24,15.137001,25.942001,14.253002,-2.150999,7.75
2015-11-25,14.238998,23.536,-3.9070015,-6.625002,9.57
2015-11-27,11.415001,21.771,25.902,-5.969,11.993
2015-11-30,11.195999,22.501,18.682999,-1.1480007,6.4850006
2015-12-01,14.429001,27.295002,22.380001,2.4480019,13.371002
2015-12-02,13.278,24.521,21.341,-10.942001,10.488998
2015-12-03,16.778,28.812,19.459,-21.094002,15.496998
2015-12-04,11.429001,26.283,19.118,-13.971998,14.841003
2015-12-07,5.304001,21.332,23.175,-12.151001,11.042999
2015-12-08,9.195,23.513,21.972,-5.094,15.806
2015-12-09,12.57,29.308002,33.046,8.695,24.019001
2015-12-10,16.778,26.872997,29.217,4.0979996,23.411
2015-12-11,33.418003,34.177998,31.202,5.223999,29.885998
2015-12-14,36.456997,35.079,29.576,-3.3500023,25.101997
2015-12-15,35.527,32.834,34.977997,-6.5960007,19.633999
2015-12-16,23.130997,25.166,25.868996,5.190998,30.114998
2015-12-17,16.961002,26.965,22.926003,0.41500092,20.566002
2015-12-18,10.528,23.363003,18.417,-10.146999,17.142002
2015-12-21,7.9609985,26.976997,22.618,-2.2779999,24.811996
2015-12-22,6.264,21.837002,10.966,-2.2779999,24.811996
2015-12-23,2.9650002,24.112,10.966,13.102997,24.811996
2015-12-24,10.2439995,20.182,10.966,13.102997,24.811996
2015-12-28,10.7820015,23.600998,10.966,13.102997,24.811996
2015-12-29,8.727001,19.929,10.966,8.9260025,24.811996
2016-01-04,5.969002,21.097,19.165997,5.3080025,4.0289993
2016-01-05,5.969002,25.119,18.475998,11.52,12.459999
2016-01-06,5.969002,25.810001,19.728,2.7470016,12.459999
2016-01-07,5.969002,25.604,23.672,-4.940998,12.459999
2016-01-08,21.93,23.997002,23.379997,-5.140003,12.459999
2016-01-11,23.783005,26.852005,27.659004,-8.253998,11.271
2016-01-12,27.657001,24.441998,28.633999,-9.9869995,11.271
2016-01-13,30.140999,19.909,31.011002,-0.50299835,10.483002
2016-01-14,26.682003,26.296001,30.913998,4.169998,10.483002
2016-01-15,24.774998,32.254,34.455997,-1.5580025,10.483002
2016-01-19,25.925,32.347996,33.813,5.5859985,10.483002
2016-01-20,25.157997,29.531998,26.346,1.0219994,10.483002
2016-01-21,26.050003,33.230003,30.425003,0.75500107,10.483002
2016-02-03,29.619999,34.177,31.288998,17.932999,26.688
2016-02-04,27.237003,32.7,33.140003,10.236,19.557
2016-02-05,26.768997,30.055,28.988998,8.283997,5.1989975
2016-02-08,32.914,42.674004,39.072998,16.173,4.7980003
2016-02-09,48.135998,41.811,43.597996,11.445,22.975998
2016-02-10,49.874004,40.309002,50.642002,14.184002,26.941998
2016-02-11,47.085,43.432,52.598,18.508,44.520996
2016-02-12,34.085,40.413002,40.32,12.199997,51.453995
2016-02-16,40.017002,40.519,46.398,22.693,41.144
2016-02-17,38.434002,42.112003,42.376003,16.02,41.073
2016-02-18,31.583,39.869003,39.994003,14.620998,27.787003
2016-02-19,33.421005,39.599,38.032005,18.489002,25.707
2016-02-22,35.235,38.489,42.422997,10.815998,30.719002
2016-02-23,30.593002,34.715004,41.054,14.333,30.996002
2016-02-24,33.388,38.637,40.64,20.732998,41.893997
2016-02-25,34.15,39.197,38.854996,18.060997,35.646996
2016-02-26,28.620003,36.918,37.217003,10.358002,42.804
2016-02-29,29.203,39.382,42.405003,20.237999,36.267002
2016-03-01,23.025002,33.721,39.894997,15.848,41.577003
2016-03-02,25.796005,33.437004,36.228004,8.940002,34.996002
2016-03-03,26.551003,32.944,30.413002,7.908001,32.42
2016-03-04,22.819,30.154999,29.416,9.001999,28.098
2016-03-07,21.016998,28.891998,28.681,10.389,23.102005
2016-03-08,21.835,32.252,34.54,12.563,31.845001
2016-03-09,20.136002,28.939003,27.454002,10.198002,19.437
2016-03-10,16.683998,27.738998,24.179,4.4939995,16.647999
2016-03-11,16.641998,31.182,24.287003,-1.3250008,23.281998
2016-03-14,15.562,28.847996,26.985996,3.7799988,26.720997
2016-03-15,16.082,24.818,27.029999,-0.25499725,18.213001
2016-03-16,17.299,28.233997,31.242,1.8190002,20.328999
2016-03-17,18.585,24.446003,21.464,8.832001,25.631
2016-03-18,12.523998,24.269997,16.977997,14.238998,19.247997
2016-03-21,13.097,22.427002,20.983997,8.629997,19.14
2016-03-22,15.8619995,22.881,13.368,33.205997,19.14
2016-03-23,13.605,22.912998,9.757,33.183002,19.14
2016-03-24,14.799,22.871002,11.872997,29.664001,19.14
2016-03-28,17.038002,21.414001,17.158,29.664001,19.14
2016-03-29,22.562,19.544998,15.284,33.362,19.14
2016-04-04,18.216003,29.591003,24.674004,14.890003,-5.8429985
2016-04-05,34.969,31.810997,22.106998,13.8429985,-5.8429985
2016-04-06,34.969,34.171997,21.881,15.582001,-8.938
2016-04-07,30.883999,29.240002,25.422,5.7630005,-17.060999
2016-04-08,27.249,29.019997,26.987,9.780998,-17.060999
2016-04-11,27.128998,32.585,29.004997,8.3880005,-17.060999
2016-04-12,27.766003,31.915005,27.953999,5.573002,-17.060999
2016-04-13,26.203,31.314999,26.017002,3.9900017,2.5970001
2016-04-14,26.203,33.170002,25.818996,0.39899826,2.5970001
2016-04-15,23.041,31.173004,22.912003,5.4730034,7.3360023
2016-04-18,23.359001,29.251003,23.258999,-0.54499817,7.3360023
2016-04-19,24.240997,31.015,26.375,-0.95199966,7.3360023
2016-04-20,22.514,29.888004,23.533,-3.0529976,7.3360023
2016-04-21,24.489002,28.353,19.994,-0.3730011,7.3360023
2016-04-22,24.633999,27.980999,17.994003,2.123001,7.3360023
2016-04-25,21.494999,28.100002,22.860996,-5.5690002,14.912998
2016-04-26,15.241997,24.964996,19.940998,-2.5620003,21.772999
2016-04-27,13.184998,26.081001,22.616001,1.6669998,21.772999
2016-04-28,19.033,27.187,11.991001,0.663002,18.0
2016-04-29,17.043003,23.517998,10.297001,-12.746998,2.4890022
2016-05-02,15.934002,24.904003,14.5,-3.2529984,22.295002
2016-05-03,18.072998,25.823002,16.684998,-5.133003,11.701
2016-05-04,18.133999,27.637997,15.924,-8.221001,9.114998
2016-05-05,20.291,24.956001,22.797,-10.867998,7.9820023
2016-05-06,17.459,25.687996,24.212997,-8.245003,11.437
2016-05-09,20.437,25.256,27.860996,-5.9140015,8.367001
2016-05-10,18.296001,26.478,23.784,-5.4889984,12.723
2016-05-11,14.597,23.717999,23.777,-7.0219994,5.8650017
2016-05-12,16.865002,24.217999,25.675,-1.1930008,9.115002
2016-05-13,17.089,25.132004,20.007,-1.211998,15.336002
2016-05-16,13.437,23.258,21.762001,-2.1360016,13.445999
2016-05-17,10.385002,18.230999,17.109001,-9.607998,7.209999
2016-05-18,1.3250008,21.814999,17.633,-2.827999,14.16
2016-05-19,11.7179985,17.692001,19.002998,-10.803001,14.300999
2016-05-20,10.242001,13.283001,18.007,-14.171001,17.094997
2016-05-23,6.9090004,23.026997,20.592999,-9.459999,15.259998
2016-05-24,7.7910004,23.732998,17.692997,-29.382,9.354
2016-05-25,8.498997,19.296001,18.650997,-9.628002,14.975002
2016-05-26,5.6660004,13.372997,12.777,-9.57,12.667999
2016-05-27,-0.7749977,11.856003,9.191002,-12.459999,14.052002
2016-05-31,-0.013000488,19.906002,16.492,-12.642002,18.334995
2016-06-01,1.7120018,14.788002,15.704002,-19.88,22.068
2016-06-02,-0.15600204,17.161,15.41,-20.429,11.701
2016-06-03,10.674,18.751999,16.599998,-15.422001,10.567997
2016-06-06,7.682003,17.206001,23.008,-5.369999,21.135002
2016-06-07,8.113003,18.736,22.042,-11.037998,9.594002
2016-06-08,9.306,23.088997,19.460999,-10.643002,19.132
2016-06-09,8.909,19.765999,14.604,-14.983999,10.921001
2016-06-10,12.896,24.133003,25.061005,-10.748999,17.249
2016-06-13,14.148003,22.262001,22.222,-8.250999,16.558002
2016-06-14,13.219002,22.285004,14.518002,-10.210999,19.192001
2016-06-15,20.010998,20.73,23.499,-11.342001,10.059998
2016-06-16,19.117,23.787998,27.212997,-9.156,12.6989975
2016-06-17,20.89,24.380001,26.029003,-8.917999,16.152
2016-06-20,19.304996,24.951,24.372997,-7.8410034,23.157997
2016-06-21,23.855999,21.873001,29.094997,-11.703001,21.140999
2016-06-22,23.443,25.660004,29.094997,-11.703001,21.140999
2016-06-23,13.214001,26.078,43.056004,19.671001,21.140999
2016-06-24,25.035,29.611004,53.185,4.325001,21.140999
2016-06-27,24.475998,32.763996,53.185,3.2649994,21.140999
2016-06-28,21.214,30.977005,26.138,1.4519997,21.140999
2016-07-07,21.759998,31.507,27.986,-4.958,3.3660011
2016-07-08,21.759998,17.426998,18.34,-9.479002,3.3660011
2016-07-27,14.291,22.397003,14.181999,-17.456999,15.019001
2016-07-28,11.705002,21.251999,12.192001,-17.899,15.019001
2016-07-29,14.589001,21.155998,10.771999,-19.158,4.931999
2016-08-01,12.808998,27.485,16.371998,-11.372002,4.931999
2016-08-02,15.2560005,24.884003,11.260002,-17.467,4.931999
2016-08-03,12.7560005,25.103996,8.403999,-16.997,4.931999
2016-08-04,16.586002,21.746998,17.675,-17.317999,13.447002
2016-08-05,9.988998,23.343998,11.882999,-18.461,8.598999
2016-08-08,11.471001,21.464,8.302002,-20.355999,5.8670006
2016-08-09,16.120998,16.854,9.6119995,-20.782001,1.7019997
2016-08-10,17.121002,24.709,17.146,-16.707998,11.252003
2016-08-11,16.064999,17.619,15.477001,-22.152,5.6730003
2016-08-12,14.2439995,22.789001,17.058002,-17.984,6.6900024
2016-08-15,10.384998,19.121998,9.396,-20.351,2.9140015
2016-08-16,9.434002,17.106998,11.143002,-25.911,-6.486
2016-08-17,6.663002,18.714,12.632,-20.388998,-2.7349968
2016-08-18,8.292,16.977001,14.470001,-20.772,1.4630013
2016-08-19,10.614998,23.171997,19.21,-13.228001,4.2229996
2016-08-22,9.309998,21.358997,17.507,-18.776001,0.8839989
2016-08-23,8.996002,22.955002,14.084,-21.362,-2.0599976
2016-08-24,11.098999,21.414001,15.641998,-11.599998,5.7610016
2016-08-25,8.151001,19.354,21.068005,-20.757998,10.847
2016-08-26,3.3720016,18.018997,12.028999,-25.638,4.4970016
2016-08-29,8.466,21.747002,16.410995,-12.728001,16.483002
2016-08-30,7.932003,22.471,14.219002,-25.359,-0.35199738
2016-08-31,8.419998,20.572998,12.070999,-27.439001,-8.448002
2016-09-01,7.9900017,15.896999,18.017002,-29.713,-0.21699905
2016-09-02,6.1640015,20.181004,13.046001,-24.021,4.826
2016-09-06,2.6609993,16.538998,18.423,-26.342001,2.3479996
2016-09-07,7.0320015,19.140003,17.207,-27.533998,1.8110008
2016-09-08,3.8409996,17.158997,16.838997,-19.175001,2.7589989
2016-09-09,4.7749977,15.493,13.557999,-33.636,-0.7400017
2016-09-12,9.223999,21.502003,20.002003,-32.303,5.684002
2016-09-13,14.875,18.973,19.126999,-38.356003,-4.142002
2016-09-14,9.613003,20.327003,10.975002,-34.672997,-4.7369995
2016-09-15,8.292,17.342999,13.57,-29.449999,0.30599976
2016-09-16,12.823002,19.569,21.009003,-26.032,-2.452999
2016-09-19,8.813,17.682,23.137001,-36.172997,-12.213997
2016-09-20,12.921997,15.664997,21.254997,-35.971,-18.248001
2016-09-21,9.769001,15.022999,26.317001,-42.761,-18.43
2016-09-22,10.794003,19.969997,26.317001,-42.761,-18.43
2016-09-23,9.771,18.476997,26.317001,-42.761,-18.43
2016-09-26,16.728,17.557,21.407001,12.401001,-18.43
2016-09-27,21.159,22.722004,21.407001,-4.1800003,-18.43
2016-09-28,14.959,21.477997,30.836998,-4.1800003,-18.43
2016-10-04,11.211002,32.018,29.433002,-19.603,-2.2560005
2016-10-05,11.211002,30.073997,30.623001,-25.766,-2.2560005
2016-10-06,11.211002,30.277,26.212997,-25.372002,-2.2560005
2016-10-07,11.211002,30.199001,30.268002,-23.776,-6.3880005
2016-10-11,14.356998,28.172,24.272999,-23.522999,-6.3880005
2016-10-12,15.687996,30.551003,28.756996,-21.443,-6.3880005
2016-10-13,17.004002,33.004,23.987995,-21.797,-6.3880005
2016-10-14,15.730999,36.072002,26.717999,-29.894999,-6.3880005
2016-10-17,15.070999,30.158005,23.158005,-28.515999,-6.3880005
2016-10-19,14.780003,29.516003,22.446003,-34.704,2.9910011
2016-10-20,15.206997,27.791996,22.302998,-30.255001,-6.16
2016-10-21,16.732002,27.163002,25.538002,-34.675,-2.1469994
2016-10-24,12.654999,26.814995,26.265999,-38.903,-6.333
2016-10-25,13.565002,25.885002,27.347,-36.309,0.8619995
2016-10-26,11.686005,26.787003,28.946,-32.836,14.036003
2016-10-27,11.152,28.616005,26.881004,-43.135998,11.361
2016-10-28,5.797001,28.215,23.000004,-36.723,14.603001
2016-10-31,6.4560013,32.332005,19.078999,-40.124,14.238003
2016-11-01,7.076,26.445004,28.126003,-41.308,12.934002
2016-11-02,9.904999,25.174004,28.724998,-40.23,14.334999
2016-11-03,10.709003,26.264004,28.141003,-37.599,14.264004
2016-11-04,12.367001,26.383999,22.762997,-34.216,12.745998
2016-11-07,9.576,28.998001,22.211998,-37.51,8.153
2016-11-08,9.549,24.199001,19.897999,-36.853,15.982998
2016-11-09,4.3829994,22.374,22.418999,-47.034,8.693001
2016-11-10,8.850998,30.390999,23.243996,-37.953003,4.838997
2016-11-14,9.459003,23.766003,17.743,-44.308,2.7089996
2016-11-15,7.315998,25.217999,17.816998,-32.957,3.3269997
2016-11-16,10.242001,24.469997,21.286,-34.573,7.3409996
2016-11-17,1.4819984,26.541996,25.046001,-31.159002,15.310001
2016-11-18,-1.5529976,26.995998,20.254002,-30.977999,16.319004
2016-11-21,-4.010002,32.743996,22.682999,-37.899002,7.949997
2016-11-22,1.9560013,28.062,20.606998,-34.114,1.8720016
2016-11-23,-5.220001,21.510002,23.495003,-41.633,4.669998
2016-11-25,-5.149002,20.485,21.488998,-47.923,3.052002
2016-11-28,-10.762997,20.646004,18.038002,-29.118,12.293999
2016-11-29,-14.366001,20.133003,19.237,-25.918999,0.9280014
2016-11-30,-14.946003,14.551998,19.800999,-25.387001,9.27
2016-12-01,-15.321003,13.322002,12.404995,-21.107002,18.482998
2016-12-02,-10.609001,15.254997,10.566002,-23.761002,11.122002
2016-12-05,-11.336998,14.029999,8.079002,-26.975998,9.889
2016-12-06,-12.378998,11.613998,10.900002,-31.990997,11.389999
2016-12-07,-16.548,13.950996,9.860001,-37.86,3.5619965
2016-12-08,-16.075,11.629997,-1.9069977,-30.507,9.091003
2016-12-09,-15.420002,9.967995,0.08799744,-28.729004,6.169998
2016-12-12,-13.672001,18.522995,9.912994,-23.028004,12.8849945
2016-12-13,-6.102001,17.239998,6.961998,-25.209003,5.423996
2016-12-14,-16.906002,9.387001,2.9440002,-51.001,-14.254002
2016-12-15,-15.776001,12.814995,3.6819992,-19.555004,14.307999
2016-12-16,-10.383995,10.392006,3.7280045,-30.947998,-3.475998
2016-12-19,-12.668999,10.126999,2.5619965,-11.375,-10.887001
2016-12-20,-18.980999,16.197998,8.903999,1.9950027,16.659996
2016-12-21,-25.994,15.453003,8.903999,44.958,16.659996
2016-12-22,-32.171,15.723999,5.794998,44.958,16.659996
2016-12-23,-25.991001,12.426994,5.794998,-18.132004,16.659996
2016-12-27,-15.385998,11.742004,5.794998,-18.132004,16.659996
2016-12-28,-12.274002,14.265999,7.300995,-14.1950035,16.659996
2017-01-05,-15.202,8.050003,-8.278,-24.168,3.9720001
2017-01-06,-15.202,8.050003,-6.812996,-22.176998,3.9720001
2017-01-09,-15.202,8.218002,-2.8539963,-8.861,3.9720001
2017-01-20,0.2630005,8.767998,5.272003,-22.214,18.935997
2017-01-23,-2.889,4.443001,8.136002,-21.863998,7.848999
2017-01-24,-4.409004,3.5550003,2.3939972,-15.636002,17.594994
2017-01-25,-7.993004,3.014,2.4769974,-17.214,18.982002
2017-01-26,-7.9669952,1.6409988,5.352005,-12.973,9.996002
2017-01-27,-13.462002,3.2070007,7.588997,-11.792004,10.500999
2017-01-30,-11.848,4.1419983,8.444,-13.709999,12.720001
2017-01-31,-11.101997,3.755005,4.2540054,-16.423996,11.438004
2017-02-01,-7.640999,5.822998,1.9209976,-20.813,13.851997
2017-02-02,-12.564003,7.5049973,5.6240005,-31.211002,8.272995
2017-02-03,-13.682003,4.0079956,6.417,-20.075,16.409996
2017-02-06,-17.137997,9.368004,8.071999,-24.635998,12.604004
2017-02-07,-14.424,4.7750015,6.4500046,-24.283997,12.015999
2017-02-08,-9.867001,7.454994,5.7789993,-15.438004,17.822998
2017-02-09,-10.569,6.715996,7.2409973,-15.613003,12.6989975
2017-02-10,-12.858002,3.058998,0.8009949,-19.890003,11.2979965
2017-02-13,-15.393002,5.961998,3.5479965,-19.544003,17.863998
2017-02-14,-17.581005,4.855995,5.2679977,-21.115002,8.116997
2017-02-15,-21.628998,1.8050003,2.7300034,-19.273998,5.300003
2017-02-16,-23.301003,3.3269958,-0.3120041,-16.166004,9.016998
2017-02-17,-20.932995,6.4240036,2.904007,-26.109997,2.5190048
2017-02-21,-19.086002,5.567993,4.3169937,-18.453003,3.7839966
2017-02-22,-17.800999,4.788002,0.119003296,-22.18,3.6730042
2017-02-23,-20.518997,2.3330002,2.3430023,-19.637997,4.3690033
2017-02-24,-17.243004,-4.1980057,-1.989006,-22.706001,-0.14100647
2017-02-27,-17.467,-2.0719986,1.7180023,-18.862999,-8.666
2017-02-28,-23.322002,-5.373001,-4.258003,-30.401005,-8.360001
2017-03-01,-19.119003,-1.2490005,1.1019974,-28.139,-5.614998
2017-03-02,-21.158005,-3.5340042,3.5009995,-24.486,-3.8580017
2017-03-03,-24.453003,-4.125,-0.7740021,-22.512001,-8.840004
2017-03-06,-21.008003,-3.826004,-8.488998,-27.931,-13.736
2017-03-07,-21.510994,-2.5329971,-3.149994,-28.920998,-9.809998
2017-03-08,-24.286003,-3.7409973,-3.1760025,-25.064003,-9.158997
2017-03-09,-23.421997,-3.2959976,-3.566002,-28.443,-12.495003
2017-03-10,-24.885994,-8.194,-4.7599945,-23.109001,-15.734001
2017-03-13,-28.025002,-5.618004,-9.829002,-36.486004,-9.457001
2017-03-14,-26.377998,-7.9080048,-11.085999,-37.636,-16.203003
2017-03-15,-27.980003,-11.5770035,-10.611,-59.2,-33.184
2017-03-16,-31.723999,-8.07,-10.294998,-51.208,-9.983002
2017-03-17,-37.586,-7.5199966,-3.7649994,-57.699997,-20.384995
2017-03-20,-39.313,-6.276001,-4.0250015,-61.343,-12.070999
2017-03-21,-41.902,-9.084,-7.018997,-59.763,-15.856003
2017-03-22,-36.425003,-5.880005,-7.6259995,-48.272003,-2.392006
2017-03-23,-38.093002,-4.611,-16.348999,-15.976006,-2.392006
2017-03-24,-33.551,-7.193001,-20.112999,-32.691998,-2.392006
2017-03-27,-31.359001,-4.0960007,-20.335,-29.019005,8.880997
2017-03-28,-28.427002,-7.574997,-16.251999,-32.993,8.781998
2017-03-29,-27.902,-6.536995,-12.9869995,-30.635994,8.781998
2017-03-30,-26.601006,-5.2450027,-15.422005,-30.736,4.9440002
2017-03-31,-36.997,-8.845001,-23.786003,-30.102997,4.9440002
2017-04-03,-36.997,6.0839996,-7.7179947,-33.309998,0.73900604
2017-04-04,-36.997,6.0839996,-1.6130066,-33.444004,-0.16500092
2017-04-05,-36.997,-0.071998596,2.0180054,-28.832,-0.16500092
2017-04-06,-36.997,-0.071998596,-2.7890015,-34.87,-0.16500092
2017-04-07,-36.997,5.8199997,-2.0739975,-38.523003,1.3949966
2017-04-11,-21.297997,-0.32699585,4.8799973,-38.857998,-2.0159988
2017-04-12,-18.326996,3.4210052,1.3860016,-33.298996,3.0960007
2017-04-13,-22.192993,1.7639999,2.0149994,-39.785995,3.0960007
2017-04-17,-17.822006,4.3799973,5.1940002,-31.299004,3.5149994
2017-04-18,-10.493004,3.0149994,6.9389954,-30.862999,2.012001
2017-04-19,-11.923004,6.0949936,1.7269974,-38.766003,0.27700043
2017-04-20,-16.456001,3.2770004,5.236,-31.693,0.55599976
2017-04-21,-16.066002,3.4449997,5.713997,-36.538002,2.6759949
2017-04-24,-14.330994,3.9080048,2.8300018,-37.700996,1.7789993
2017-04-25,-14.462006,2.2249985,0.5929947,-36.267006,0.07699585
2017-04-26,-12.157005,0.39299774,7.0839996,-33.192,6.264
2017-04-27,-17.176003,0.4319992,-1.0049973,-33.934998,-2.6949997
2017-04-28,-15.042999,0.18700409,-0.38199615,-37.128998,-4.0719986
2017-05-01,-14.902,3.4720001,6.2269974,-30.126,4.8689957
2017-05-02,-16.089996,-0.034996033,-4.241997,-30.737999,0.7100067
2017-05-03,-14.917,2.392006,3.4420013,-29.837997,8.168999
2017-05-04,-17.437996,0.68499756,3.697998,-29.413002,9.8270035
2017-05-05,-17.925003,3.0820007,-2.3239975,-48.708,5.2089996
2017-05-08,-17.518005,0.42499542,-1.2630005,-41.821007,1.1869965
2017-05-09,-18.990997,2.6170044,5.477005,-37.738,5.397003
2017-05-10,-16.118996,4.1010056,8.898003,-37.944,3.038002
2017-05-11,-13.204002,-0.35700226,2.8310013,-43.073997,5.6460037
2017-05-12,-13.335007,0.0799942,2.3099976,-46.721004,1.9199982
2017-05-15,-13.879997,0.026000977,1.1299973,-50.168,1.4059982
2017-05-16,-12.617004,1.560997,4.3449936,-44.829002,2.1849976
2017-05-17,-7.2229996,1.0450058,10.0890045,-54.315,10.082001
2017-05-18,-11.665001,2.2170029,5.0630035,-47.416,7.746002
2017-05-19,-7.373993,-1.3679962,6.281006,-49.095997,1.7300034
2017-05-22,-10.904999,-0.42399597,3.2949982,-50.068,1.9690018
2017-05-23,-11.272003,-1.4000015,2.0879974,-62.586002,-2.175003
2017-05-24,-11.721001,1.2450027,4.0979996,-52.774998,1.7470016
2017-05-25,-12.265999,-2.2859955,0.8089981,-47.582,1.7420044
2017-05-26,-13.853996,0.32499695,4.125,-47.16,1.701004
2017-05-30,-13.727997,-1.8319931,-3.3339996,-55.252995,-9.070999
2017-05-31,-17.196999,-0.53700256,0.913002,-55.822,-4.2630005
2017-06-01,-20.456001,-1.5250015,4.4940033,-56.052,-5.292
2017-06-02,-18.254997,-2.288002,3.5690002,-59.961,-13.509003
2017-06-05,-18.439995,-0.6709976,2.5810013,-54.083,-1.4489975
2017-06-06,-17.204002,0.93299866,3.5649948,-62.712,-7.3650055
2017-06-07,-17.390999,-0.06699371,1.215004,-62.039997,-1.9279938
2017-06-08,-20.630997,1.6340027,3.8649979,-61.628,-8.43
2017-06-09,-17.396996,1.2369995,-2.9899979,-62.151997,-3.0439987
2017-06-12,-14.998001,3.626999,11.418999,-42.424004,4.288994
2017-06-13,-8.584,2.751999,7.123001,-43.989998,-3.1259995
2017-06-14,-7.800003,-0.3120041,2.9280014,-50.627,-14.322998
2017-06-15,-7.193001,3.496994,3.6299973,-42.588005,0.5019989
2017-06-16,-12.363998,6.75,3.8880005,-40.599,-1.3239975
2017-06-19,-11.114998,4.380005,5.937004,-26.156998,5.137001
2017-06-20,-10.133995,5.961006,6.8570023,-34.654,-0.083999634
2017-06-21,-15.707001,4.8539963,5.3239975,-28.729004,-1.776001
2017-06-22,-14.084,5.029999,10.962997,-22.442001,-1.776001
2017-06-23,-13.599007,4.857994,9.738998,-23.528,-1.776001
2017-06-26,-11.962997,5.602005,10.167007,-22.82,-1.776001
2017-06-27,-19.644005,-0.10800171,8.767998,-21.654,-1.776001
2017-06-28,-21.536995,-1.3300018,10.235001,-24.831001,-1.776001
2017-07-10,-26.599998,8.761002,6.290001,-46.483994,11.330002
2017-07-12,-14.616997,6.562004,9.462006,-45.138,11.330002
2017-07-13,-13.089996,9.181,9.917999,-43.501,8.132004
2017-07-14,-18.718002,6.8339996,7.2750015,-44.459,8.132004
2017-07-17,-18.718002,5.187996,6.645996,-45.247,8.132004
2017-07-18,-18.465996,5.0029984,9.692001,-47.702995,8.132004
2017-07-19,-19.306,2.953003,7.788002,-46.351997,8.879997
2017-07-20,-17.672997,4.389,10.300995,-51.275,5.3030014
2017-07-21,-17.961006,5.435997,7.140999,-52.766,10.257996
2017-07-24,-16.523994,8.068001,9.423004,-47.677002,5.0289993
2017-07-25,-16.217995,7.7710037,7.3700027,-46.116997,4.6270065
2017-07-26,-17.5,7.060997,8.496002,-47.065002,7.0
2017-07-27,-16.038002,6.7300034,12.746994,-43.171997,8.969002
2017-07-28,-14.083,7.086998,8.736,-46.532997,0.7919998
2017-07-31,-16.313995,8.679001,3.3950043,-41.688995,8.316002
2017-08-01,-16.907005,4.9389954,8.284996,-44.263,11.435997
2017-08-02,-16.909996,7.696007,5.7380066,-43.392,6.2140045
2017-08-03,-17.935005,6.0009995,0.7999954,-38.154,9.030998
2017-08-04,-16.996002,4.5079956,8.007996,-44.978004,7.4409943
2017-08-07,-15.9520035,7.0519943,2.6319962,-41.847,5.5550003
2017-08-08,-16.241005,8.092995,6.157997,-48.137,2.6909943
2017-08-09,-18.001,4.529999,3.9260025,-46.034004,6.9669952
2017-08-10,-16.081001,5.3230057,11.853004,-36.974,11.704002
2017-08-11,-16.729004,5.411995,13.653,-43.192,1.5579987
2017-08-14,-18.452003,8.368996,9.837997,-41.372,4.268997
2017-08-15,-18.179,8.990997,13.132996,-35.349,12.8650055
2017-08-16,-13.482994,9.112007,13.765007,-35.917,2.486
2017-08-17,-18.015999,11.143005,18.66301,-30.837997,12.824997
2017-08-18,-21.569,11.972992,14.770004,-32.299004,13.884003
2017-08-21,-20.482002,12.682007,9.167999,-31.837997,8.601997
2017-08-22,-18.409996,10.834999,10.452995,-34.084,13.711998
2017-08-23,-17.376,10.815002,11.0130005,-40.416,5.901001
2017-08-24,-15.5130005,11.213989,9.489998,-41.904007,10.171997
2017-08-25,-14.840996,8.902,9.123001,-43.441994,4.054001
2017-08-28,-13.294998,7.165001,10.463997,-33.586998,7.4749985
2017-08-29,-10.133003,10.169998,12.074997,-44.700005,-2.8170013
2017-08-30,-12.459999,11.055008,9.079002,-38.78,8.717003
2017-08-31,-13.140999,7.4710007,7.473999,-39.682,10.269997
2017-09-01,-14.685997,11.150002,7.9820023,-46.724,6.529999
2017-09-05,-14.7400055,9.440994,6.029999,-37.732002,5.131996
2017-09-06,-12.5479965,8.683998,10.244003,-36.606003,6.2330017
2017-09-07,-16.534996,5.0719986,8.261002,-34.53,2.3270035
