Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2012-07-12,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.20016,0.28299,0.25252,0.2815,0.22262,0.20235,0.28828,0.22544,0.35611,0.2743,134.65625,110.2265625,151.625,172.9375,124.4765625,133.703125,110.21875,152.75,171.53125,124.1875,732433.0,185413.0,284172.0,52202.0,330801.0,12.0,1283.0,62.0,,95.0
2012-07-13,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.17143,0.2818,0.23704,0.26341,0.26904,0.20538,0.2828,0.22108,0.34076,0.2805,134.546875,110.2421875,151.1875,172.3125,124.4765625,133.59375,110.2421875,152.28125,170.90625,124.1875,595688.0,221025.0,270533.0,49076.0,267316.0,102.0,4958.0,344.0,,
2012-07-16,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.09706,0.24052,0.20979,0.19317,0.20884,0.15908,0.26473,0.19945,0.33714,0.24979,134.8125,110.296875,151.78125,173.3125,124.6640625,133.84375,110.296875,152.90625,171.90625,124.3828125,608981.0,275387.0,266320.0,30695.0,345920.0,826.0,2133.0,352.0,,
2012-07-17,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.17028,0.21959,0.07628,0.15699,0.15748,0.17133,0.25699,0.1772,0.2831,0.24322,134.546875,110.265625,150.9375,171.96875,124.546875,133.59375,110.265625,152.0,170.53125,124.265625,729795.0,277053.0,291413.0,31321.0,345931.0,467.0,949.0,347.0,,
2012-07-18,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.1359,0.21767,0.13865,0.15445,0.20805,0.19289,0.2564,0.12997,0.25506,0.23353,134.75,110.296875,151.28125,172.375,124.6875,133.796875,110.3046875,152.34375,170.9375,124.40625,574572.0,171790.0,199690.0,28432.0,247689.0,137.0,3928.0,167.0,,
2012-07-19,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.08285,0.23759,0.2137,0.19623,0.23159,0.10417,0.25871,0.20951,0.27359,0.26086,134.46875,110.3125,150.59375,171.375,124.609375,133.484375,110.3203125,151.625,169.9375,124.328125,776003.0,144181.0,325617.0,43349.0,330540.0,403.0,2449.0,231.0,,
2012-07-20,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.09271,0.25306,0.15361,0.12797,0.2017,0.1258,0.23718,0.11934,0.28749,0.24818,134.90625,110.328125,151.78125,173.375,124.78125,133.90625,110.3359375,152.875,171.96875,124.5,634259.0,173595.0,268638.0,34926.0,267481.0,115.0,1144.0,360.0,48.0,94.0
2012-07-23,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.08866,0.24312,0.11354,0.16205,0.22213,0.23294,0.22602,0.20613,0.29043,0.25408,135.0625,110.3203125,152.15625,174.3125,124.875,134.125,110.328125,153.3125,172.875,124.6015625,871633.0,126666.0,319217.0,40708.0,372269.0,1226.0,323.0,1013.0,,2005.0
2012-07-24,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.12495,0.28613,0.14236,0.13804,0.21582,0.25176,0.26218,0.19529,0.28163,0.21438,135.265625,110.328125,152.875,175.625,124.9140625,134.34375,110.3359375,154.09375,174.1875,124.6484375,920373.0,152172.0,359218.0,53655.0,347844.0,1612.0,2053.0,923.0,250.0,2.0
2012-07-25,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.10888,0.20075,0.13823,0.24596,0.23925,0.27189,0.21886,0.20221,0.2786,0.25858,135.234375,110.3125,152.8125,175.6875,124.921875,134.3125,110.3203125,154.03125,174.21875,124.65625,770992.0,140664.0,300706.0,39643.0,346053.0,503.0,6348.0,813.0,2.0,1410.0
2012-07-26,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.00948,0.21153,0.06594,0.08735,0.21741,0.21756,0.22507,0.20472,0.24515,0.25602,135.03125,110.296875,152.5,175.03125,124.8515625,134.09375,110.3046875,153.71875,173.59375,124.5703125,930496.0,157698.0,348170.0,58837.0,343941.0,893.0,2507.0,821.0,,1936.0
2012-07-27,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.0094,0.22522,0.24446,0.16742,0.22957,0.18593,0.24521,0.25251,0.24989,0.26896,134.125,110.25,150.03125,170.5,124.4765625,133.140625,110.25,151.0625,169.03125,124.1796875,1306149.0,218817.0,533196.0,76824.0,576106.0,1319.0,2725.0,1308.0,1.0,1169.0
2012-07-30,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.02405,0.1974,0.10543,0.06497,0.15863,0.1851,0.24245,0.19562,0.21439,0.25428,134.5625,110.296875,151.0,172.40625,124.703125,133.5625,110.3046875,152.09375,170.9375,124.4140625,840589.0,226487.0,331872.0,37054.0,360839.0,1707.0,6465.0,401.0,,425.0
2012-07-31,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.06983,0.15928,0.10468,0.1385,0.10968,0.11516,0.1942,0.19519,0.2421,0.21388,134.65625,110.3046875,151.03125,172.5,124.78125,133.640625,110.3125,152.125,171.03125,124.5,997842.0,169048.0,334342.0,38465.0,465620.0,5187.0,4275.0,623.0,,2452.0
2012-08-01,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.10136,0.15359,0.12906,0.11856,0.16922,0.07389,0.20362,0.16263,0.23455,0.24215,134.15625,110.2734375,150.28125,171.5,124.546875,133.109375,110.2734375,151.3125,170.03125,124.2578125,882351.0,279261.0,350991.0,45900.0,442026.0,3787.0,6708.0,400.0,,4163.0
2012-08-02,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.00422,0.15749,0.18807,-0.04427,0.17862,0.20325,0.1894,0.16067,0.17581,0.22479,134.625,110.28125,151.5,173.46875,124.6953125,133.640625,110.28125,152.59375,172.0,124.4140625,1192001.0,144266.0,452617.0,52876.0,543839.0,4913.0,10919.0,717.0,,352.0
2012-08-03,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.04181,0.16228,0.01157,0.06848,0.16643,0.18091,0.20546,0.13456,0.2,0.21343,133.90625,110.2578125,149.53125,170.1875,124.3828125,132.890625,110.2578125,150.5,168.71875,124.078125,981739.0,166864.0,347344.0,44973.0,446838.0,2758.0,9459.0,1113.0,,3850.0
2012-08-06,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.00753,0.16661,0.16843,0.20669,0.12787,0.13998,0.20772,0.2606,0.27309,0.22089,134.109375,110.265625,149.90625,170.6875,124.53125,133.09375,110.2734375,150.90625,169.21875,124.21875,577265.0,89649.0,201716.0,22648.0,277581.0,2242.0,5549.0,1015.0,,3556.0
2012-08-07,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.15203,0.21371,0.31411,0.07687,0.17247,0.14275,0.21979,0.24678,0.19575,0.25273,133.578125,110.21875,148.65625,168.53125,124.2734375,132.515625,110.21875,149.5625,167.0625,123.9296875,877622.0,156919.0,263790.0,32495.0,431067.0,12642.0,7441.0,1096.0,8.0,4189.0
2012-08-08,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.0935,0.15945,0.22599,0.2112,0.15345,0.21043,0.22985,0.21999,0.25984,0.24986,133.484375,110.1875,148.375,167.9375,124.1953125,132.4375,110.1796875,149.28125,166.46875,123.84375,829756.0,166371.0,289466.0,37649.0,362135.0,5167.0,12177.0,1393.0,27.0,3750.0
2012-08-09,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.07153,0.14186,-0.00768,0.10206,0.15976,0.13176,0.23452,0.15421,0.23712,0.25289,133.453125,110.1875,148.25,167.71875,124.1796875,132.40625,110.1796875,149.125,166.25,123.828125,892276.0,155577.0,358247.0,49368.0,398561.0,12268.0,3446.0,2579.0,1.0,5111.0
2012-08-10,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.14202,0.1815,0.17353,0.078,0.12355,0.12364,0.24444,0.18756,0.22789,0.23818,133.734375,110.2109375,148.84375,168.625,124.34375,132.703125,110.2109375,149.75,167.15625,124.0,584728.0,153558.0,222401.0,29120.0,256006.0,6925.0,5915.0,1020.0,387.0,4807.0
2012-08-13,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.01577,0.1898,0.0883,-0.03176,0.18523,0.09862,0.21284,0.1927,0.1965,0.25705,133.625,110.2109375,148.8125,168.5,124.328125,132.59375,110.203125,149.71875,167.03125,123.9921875,529257.0,115853.0,191440.0,31368.0,224891.0,3748.0,8321.0,541.0,120.0,368.0
2012-08-14,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.11807,0.23194,0.25154,0.23106,0.22011,0.08775,0.25891,0.26829,0.26313,0.24174,133.140625,110.1953125,147.5,166.125,124.125,132.0625,110.1796875,148.3125,164.65625,123.765625,952133.0,113206.0,312046.0,35388.0,359711.0,15693.0,10875.0,2239.0,211.0,5376.0
2012-08-15,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.11682,0.19811,0.15977,0.25808,0.17306,0.12564,0.2113,0.2364,0.28289,0.26082,132.578125,110.1640625,146.125,163.71875,123.8984375,131.484375,110.1484375,146.84375,162.25,123.5078125,1217534.0,215317.0,375258.0,46030.0,449229.0,21261.0,14119.0,4336.0,483.0,13101.0
2012-08-16,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.07215,0.15332,0.12088,0.3902,0.29139,0.13168,0.21723,0.26383,0.29922,0.24907,132.359375,110.15625,145.59375,162.59375,123.8046875,131.265625,110.140625,146.28125,161.125,123.3984375,1083471.0,231557.0,402633.0,62913.0,481219.0,15328.0,13678.0,8671.0,288.0,10125.0
2012-08-17,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.07679,0.21022,0.13241,-0.12771,0.21005,0.12887,0.23202,0.21621,0.17739,0.21428,132.5,110.15625,145.875,163.15625,123.875,131.421875,110.140625,146.5625,161.6875,123.484375,678183.0,87218.0,216677.0,31213.0,289526.0,15279.0,17447.0,3773.0,721.0,7879.0
2012-08-20,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.0121,0.21708,-0.05825,0.00017,0.23999,0.10671,0.2371,0.17978,0.24076,0.26488,132.515625,110.1640625,146.0,163.375,123.9296875,131.421875,110.140625,146.65625,161.9375,123.5390625,674677.0,112779.0,212833.0,27828.0,279560.0,13798.0,23323.0,6439.0,770.0,16611.0
2012-08-21,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.0598,0.23491,0.25951,0.17696,0.21305,0.17172,0.2259,0.24589,0.32083,0.25667,132.609375,110.1484375,146.28125,163.8125,123.9375,131.5,110.1171875,146.9375,162.375,123.546875,947738.0,159274.0,304379.0,49827.0,397344.0,40631.0,50602.0,12585.0,3106.0,25661.0
2012-08-22,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.00307,0.12626,-0.04804,-0.10777,0.1875,0.11874,0.22132,0.14378,0.19165,0.22002,133.3125,110.1953125,147.59375,166.09375,124.3203125,132.21875,110.1796875,148.3125,164.625,123.9453125,1143315.0,207255.0,363271.0,57129.0,561807.0,45082.0,42591.0,17864.0,2160.0,52473.0
2012-08-23,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.02678,0.2919,-0.08617,-0.22871,0.18484,0.1272,0.26205,0.19986,0.16185,0.22851,133.6875,110.21875,148.5,167.375,124.4375,132.609375,110.2109375,149.3125,165.90625,124.0859375,966704.0,208826.0,321012.0,40530.0,541289.0,98146.0,43986.0,41449.0,7521.0,87780.0
2012-08-24,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.03832,0.23773,-0.01294,-0.25914,0.24294,0.1349,0.23973,0.24922,0.20177,0.25033,133.578125,110.1953125,148.375,167.09375,124.375,132.484375,110.1953125,149.21875,165.65625,124.015625,840043.0,323460.0,299205.0,40204.0,448344.0,124023.0,173824.0,68674.0,13967.0,150619.0
2012-08-27,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.09313,0.35443,-0.21156,-0.13556,0.20763,0.0772,0.26225,0.13617,0.21495,0.23636,133.8125,110.2109375,148.875,168.15625,124.46875,132.71875,110.21875,149.75,166.71875,124.1171875,731801.0,280820.0,267255.0,100283.0,452128.0,318947.0,212204.0,121063.0,77618.0,236101.0
2012-08-28,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.08059,0.18793,0.05155,0.07133,0.19462,0.15916,0.24811,0.22938,0.2682,0.25065,133.953125,110.1953125,149.21875,168.53125,124.5078125,132.875,110.2109375,150.09375,167.09375,124.1640625,1272631.0,414424.0,439350.0,146761.0,800587.0,737777.0,348723.0,266647.0,108576.0,544930.0
2012-08-29,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.17267,0.09062,0.02021,-0.06743,0.22104,0.17543,0.2138,0.16966,0.26906,0.24457,133.84375,110.1796875,148.96875,167.90625,124.484375,132.75,110.1953125,149.78125,166.46875,124.125,1547323.0,466813.0,531339.0,200598.0,955975.0,1041134.0,438123.0,332081.0,167440.0,630912.0
2012-08-30,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.01963,0.20444,-0.05085,0.21237,0.17749,0.22391,0.23537,0.22897,0.30405,0.23449,134.1875,110.2109375,149.625,168.8125,124.6640625,133.140625,110.2265625,150.46875,167.375,124.34375,1069979.0,276185.0,340681.0,110485.0,672751.0,871886.0,265147.0,233807.0,80083.0,563061.0
2012-08-31,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.0882,0.04385,0.00588,-0.49145,0.28482,0.14187,0.20335,0.20826,0.163,0.24419,134.75,110.265625,150.5,170.4375,124.953125,133.71875,110.2890625,151.40625,169.0,124.6640625,279292.0,88031.0,97889.0,45410.0,317352.0,1013571.0,255548.0,394395.0,82780.0,728821.0
2012-09-03, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.256,-0.02617,-0.03927,-0.33775,0.26351,0.13916,0.1919,0.14245,0.19906,0.24328,134.453125,110.2421875,150.21875,170.375,124.828125,133.40625,110.2578125,151.125,168.9375,124.53125,119286.0,50276.0,48004.0,25382.0,89551.0,1158873.0,305581.0,355379.0,62885.0,684712.0
2012-09-05,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.09828,0.08638,0.08135,-0.1593,0.30608,0.17123,0.22111,0.24226,0.23781,0.25262,134.421875,110.234375,149.96875,169.90625,124.84375,133.359375,110.25,150.84375,168.46875,124.546875,41638.0,22545.0,27842.0,12998.0,41968.0,865230.0,144412.0,280411.0,50450.0,482827.0
2012-09-06,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.15709,0.13871,0.41529,-0.1107,0.08232,0.14938,0.21506,0.20398,0.2502,0.2589,133.84375,110.1796875,148.625,167.25,124.546875,132.734375,110.1875,149.375,165.8125,124.234375,31955.0,29634.0,20057.0,6955.0,51971.0,1113123.0,274007.0,358850.0,49360.0,590911.0
2012-09-07,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.19357,0.16139,0.02001,-0.54036,0.18817,0.10327,0.2269,0.29455,0.20707,0.27497,134.125,110.2109375,148.53125,166.5625,124.7265625,133.015625,110.21875,149.28125,165.125,124.4296875,23710.0,15670.0,23729.0,3124.0,20945.0,1502593.0,189356.0,508655.0,67576.0,705831.0
2012-09-10,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.20937,0.17257,-0.269,0.13156,0.24367,0.13164,0.25489,0.09799,0.30068,0.27132,133.96875,110.21875,148.1875,166.1875,124.65625,132.859375,110.2265625,148.875,164.75,124.34375,12763.0,10514.0,18851.0,1132.0,25929.0,702944.0,172362.0,270591.0,38895.0,391368.0
2012-09-11,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.0113,0.18482,-0.3181,-0.53883,0.02525,0.13296,0.21387,0.11479,0.20395,0.25093,133.9375,110.2265625,148.09375,166.09375,124.6328125,132.78125,110.2265625,148.75,164.65625,124.328125,13686.0,5461.0,11455.0,684.0,19685.0,636737.0,94007.0,236725.0,29751.0,363194.0
2012-09-12,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.17432,0.2654,-0.34201,0.38864,0.1204,0.13046,0.21695,0.15838,0.27675,0.2546,133.53125,110.234375,146.90625,163.90625,124.5078125,132.34375,110.2421875,147.46875,162.4375,124.1875,7957.0,9135.0,3787.0,2048.0,34816.0,943387.0,218926.0,333889.0,42595.0,558748.0
2012-09-13,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.57635,0.26816,0.09619,1.12464,-0.06863,0.17388,0.21865,0.22785,0.37155,0.26804,133.96875,110.2578125,146.65625,163.09375,124.71875,132.765625,110.265625,147.21875,161.625,124.40625,8937.0,13608.0,12770.0,7325.0,5872.0,1721338.0,273292.0,534456.0,86310.0,861615.0
2012-09-14,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,0.05267,0.15705,0.5221,0.31275,0.33782,0.14238,0.21999,0.21613,0.3295,0.27535,133.140625,110.21875,144.5625,159.6875,124.453125,131.890625,110.2265625,144.9375,158.25,124.1171875,6831.0,1551.0,5660.0,5984.0,6821.0,1328743.0,194498.0,512173.0,78267.0,773716.0
2012-09-17,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.05326,0.18308,-0.40742,-0.73704,0.00335,0.20078,0.25125,0.14181,0.22787,0.25381,133.3125,110.21875,145.15625,161.03125,124.4375,132.03125,110.2265625,145.5625,159.59375,124.1015625,6839.0,3081.0,5284.0,3634.0,4393.0,741795.0,106505.0,279962.0,43638.0,338427.0
2012-09-18,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-0.47869,0.21283,0.0931,-1.29517,0.00666,0.108,0.20899,0.12892,0.18814,0.25636,133.4375,110.21875,145.625,161.53125,124.5078125,132.203125,110.21875,146.0,160.09375,124.171875,8754.0,2844.0,7137.0,4448.0,5702.0,763950.0,120430.0,308354.0,64614.0,416608.0
2012-09-19,SEP 12,SEP 12,SEP 12,SEP 12,SEP 12,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,-1.53052,-0.02827,-1.67328,-4.13604,-0.21681,0.10799,0.19443,0.11587,0.11321,0.24745,133.546875,110.1953125,145.96875,162.4375,124.5390625,132.375,110.1953125,146.4375,161.0625,124.21875,5154.0,2625.0,2979.0,1668.0,6822.0,868748.0,137852.0,302854.0,59952.0,449219.0
2012-09-20,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.16223,0.08829,0.20127,0.16615,-0.17645,0.06591,0.2248,0.47617,1.87695,0.29455,132.40625,110.203125,146.71875,161.625,124.515625,131.75,110.203125,145.5625,161.625,124.21875,923448.0,68.0,338321.0,45417.0,3069.0,61.0,137868.0,4.0,,588563.0
2012-09-21,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.116,0.34466,0.15164,0.18275,-0.14763,0.15041,0.24493,0.28984,0.56962,0.27808,132.671875,110.203125,146.875,161.65625,124.6328125,132.09375,110.203125,145.59375,160.53125,124.34375,740468.0,963.0,279316.0,35218.0,4215.0,9.0,128963.0,20.0,2.0,438064.0
2012-09-24,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.1342,-0.21704,0.10122,0.18011,-0.37731,0.05719,0.22679,0.22222,0.49382,0.26381,132.921875,110.1875,147.59375,162.96875,124.6875,132.3125,110.1953125,146.28125,161.78125,124.3984375,531172.0,1623.0,192227.0,32834.0,1686.0,1.0,100195.0,2.0,,405901.0
2012-09-25,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.20255,0.33931,0.16502,0.11427,0.11708,0.08502,0.23366,0.21503,0.45949,0.27702,133.171875,110.1953125,148.375,164.15625,124.7421875,132.578125,110.1953125,147.03125,162.96875,124.453125,896614.0,3816.0,318361.0,42093.0,2259.0,1.0,211653.0,10.0,,459869.0
2012-09-26,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.18292,0.60892,0.21613,0.16794,0.49407,-0.03074,0.23739,0.20079,0.48735,0.31862,133.640625,110.2109375,149.875,166.25,124.90625,133.0,110.2109375,148.5,165.0625,124.6328125,863167.0,5057.0,339736.0,45810.0,3841.0,199.0,171603.0,12.0,,553880.0
2012-09-27,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.10925,0.68817,0.14595,0.27258,-0.26828,0.05614,0.26709,0.1641,0.54468,0.30602,133.5,110.234375,149.5,165.4375,124.875,132.90625,110.234375,148.125,164.25,124.6015625,953865.0,1281.0,337664.0,49640.0,3631.0,2.0,165751.0,17.0,,518910.0
2012-09-28,DEC 12,SEP 12,DEC 12,DEC 12,SEP 12,MAR 13,DEC 12,MAR 13,MAR 13,DEC 12,0.12518,-1.35782,0.13072,0.16119,-8.57804,0.01292,0.24045,0.15658,0.49226,0.26679,133.484375,110.2421875,149.375,165.21875,124.8671875,132.890625,110.265625,148.0,164.03125,124.6328125,983347.0,4307.0,404371.0,84779.0,3347.0,73.0,243978.0,9.0,,591370.0
2012-10-01,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.1589,0.24774,0.13814,0.11414,0.29739,0.0523,0.23654,0.16051,0.31722,0.29515,133.578125,110.265625,149.65625,165.5625,124.6640625,133.0,110.234375,148.28125,164.25,124.4921875,765522.0,138028.0,368209.0,52156.0,429726.0,14.0,2.0,10.0,,
2012-10-02,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.2069,0.24068,0.15013,0.18048,0.29329,0.12734,0.25298,0.16672,0.35202,0.27191,133.640625,110.265625,149.90625,166.03125,124.703125,133.078125,110.2421875,148.53125,164.71875,124.5078125,645787.0,87200.0,247544.0,46078.0,277534.0,2.0,52.0,6.0,,
2012-10-03,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.13397,0.27394,0.18502,0.2215,0.27786,0.14392,0.26139,0.18446,0.29668,0.27968,133.734375,110.28125,149.6875,165.5,124.7578125,133.171875,110.2578125,148.3125,164.125,124.5625,770031.0,76156.0,301757.0,44584.0,297253.0,11.0,,3.0,,
2012-10-04,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.18496,0.24447,0.13606,0.17761,0.2599,0.17875,0.24522,0.15988,0.27463,0.24586,133.421875,110.25,148.8125,163.90625,124.6484375,132.859375,110.2265625,147.4375,162.53125,124.4453125,740394.0,140570.0,326521.0,63106.0,350605.0,25.0,14.0,19.0,,3.0
2012-10-05,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.16688,0.2681,0.1617,0.18953,0.31174,0.19114,0.26801,0.17307,0.28217,0.3032,132.921875,110.21875,147.5,161.71875,124.4609375,132.34375,110.1875,146.125,160.34375,124.2421875,1001753.0,116433.0,373059.0,50634.0,436798.0,,112.0,39.0,,3.0
2012-10-08,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,,,,,,,,,,,133.265625,110.2265625,148.25,162.90625,124.65625,132.671875,110.1953125,146.875,161.53125,124.4375,165798.0,48307.0,51279.0,4619.0,109330.0,4.0,,8.0,,
2012-10-09,DEC 12,DEC 12,DEC 12,DEC 12,DEC 12,MAR 13,MAR 13,MAR 13,MAR 13,MAR 13,0.13135,0.2607,0.14119,0.07425,0.29935,0.17585,0.27088,0.20769,0.22677,0.2532,133.046875,110.21875,147.96875,162.5625,124.46875,132.453125,110.1875,146.625,161.1875,124.2421875,738769.0,119378.0,272777.0,39180.0,367038.0,12.0,,7.0,,1.0
